name,url,description,stars,forks,open_issues
quarto-cli,https://github.com/quarto-dev/quarto-cli,Open-source scientific and technical publishing system built on Pandoc.,5146,394,1737
quarto,https://github.com/quarto-dev/quarto,Quarto open-source scientific and technical publishing system,506,48,362
quarto-nvim,https://github.com/quarto-dev/quarto-nvim,Quarto mode for Neovim,484,21,8
quarto-web,https://github.com/quarto-dev/quarto-web,Quarto website,373,994,41
quarto-actions,https://github.com/quarto-dev/quarto-actions,NA,267,62,40
shinylive,https://github.com/quarto-ext/shinylive,Quarto extension to embed Shinylive for Python applications,169,11,41
quarto-r,https://github.com/quarto-dev/quarto-r,R interface to quarto-cli,159,26,38
quarto-emacs,https://github.com/quarto-dev/quarto-emacs,An emacs mode for quarto: https://quarto.org,148,18,15
fontawesome,https://github.com/quarto-ext/fontawesome,Use Font Awesome icons in HTML and PDF documents.,138,12,11
quarto-vscode,https://github.com/quarto-dev/quarto-vscode,Quarto extension for VS Code,113,11,0
typst-templates,https://github.com/quarto-ext/typst-templates,Repository of Typst templates for Quarto,92,18,11
article-format-template,https://github.com/quarto-journals/article-format-template,Template for creating a new journal article format for Quarto ,85,19,13
lightbox,https://github.com/quarto-ext/lightbox,Create lightbox treatments for images in your HTML documents.,84,5,7
elsevier,https://github.com/quarto-journals/elsevier,Quarto template for Elsevier Journals,80,25,20
include-code-files,https://github.com/quarto-ext/include-code-files,Quarto extension to include code from source files.,72,10,10
quarto-vim,https://github.com/quarto-dev/quarto-vim,Rmarkdown support for vim,59,9,4
quarto-gallery,https://github.com/quarto-dev/quarto-gallery,NA,52,29,2
pointer,https://github.com/quarto-ext/pointer,A very simple RevealJS plugin extension that adds support for switching the cursor to a 'pointer' style element while presenting.,37,5,1
latex-environment,https://github.com/quarto-ext/latex-environment,Quarto extension to output custom LaTeX environments.,36,5,8
quarto-examples,https://github.com/quarto-dev/quarto-examples,A repository of self-contained quarto examples,34,10,3
quarto-markdown,https://github.com/quarto-dev/quarto-markdown,Standalone front-end parser for Quarto Markdown. NOT READY FOR PRODUCTION USE,28,2,29
jupyterlab-quarto,https://github.com/quarto-dev/jupyterlab-quarto,Quarto JupyterLab Extension,27,6,12
manuscript-template-rstudio,https://github.com/quarto-ext/manuscript-template-rstudio,NA,25,16,3
quarto-python,https://github.com/quarto-dev/quarto-python,Python interface to quarto-cli,24,7,7
jss,https://github.com/quarto-journals/jss,Quarto template for the Journal of Statistical Software,24,6,6
plos,https://github.com/quarto-journals/plos,Quarto template for Public Library of Science,23,5,11
acm,https://github.com/quarto-journals/acm,Quarto template for the Association of Computing Machinery,21,11,27
quarto-sublime,https://github.com/quarto-dev/quarto-sublime,NA,20,3,5
attribution,https://github.com/quarto-ext/attribution,Display attribution text sideways along the right edge of Revealjs slides.,20,0,5
bluesky-comments,https://github.com/quarto-ext/bluesky-comments,A Quarto Shortcode Extension to Embed Comments from Bluesky,18,2,4
quarto-julia,https://github.com/quarto-dev/quarto-julia,Julia interface to quarto-cli,17,1,7
manuscript-template-vscode,https://github.com/quarto-ext/manuscript-template-vscode,NA,16,6,0
netlify-plugin-quarto,https://github.com/quarto-dev/netlify-plugin-quarto,NA,15,1,5
jasa,https://github.com/quarto-journals/jasa,Quarto template for the American Statistical Association Journals,15,9,1
fancy-text,https://github.com/quarto-ext/fancy-text,Output nicely formatted versions of fancy strings such as LaTeX and BibTeX in multiple formats.,14,1,0
quarto-cli-pypi,https://github.com/quarto-dev/quarto-cli-pypi,Produces `quarto-cli` python package on PyPi,9,1,2
quarto-shortcodes,https://github.com/quarto-dev/quarto-shortcodes,NA,8,2,2
agu,https://github.com/quarto-journals/agu,Quarto template for the American Geophysical Union,6,1,1
acs,https://github.com/quarto-journals/acs,Quarto template for the American Chemical Society,6,3,1
gridtables,https://github.com/quarto-dev/gridtables,Haskell parser for reStructuredText-style grid tables.,5,2,4
example-project-quarto-netlify-plugin,https://github.com/quarto-dev/example-project-quarto-netlify-plugin,A minimal Quarto project using Quarto's Netlify plugin,5,1,0
biophysical-journal,https://github.com/quarto-journals/biophysical-journal,Quarto template for Biophysical journal,5,2,0
manuscript-template-jupyter,https://github.com/quarto-ext/manuscript-template-jupyter,NA,4,2,0
holder,https://github.com/quarto-ext/holder,Quarto extension to create placeholder images,4,0,0
quarto-release-bundles,https://github.com/quarto-dev/quarto-release-bundles,Chocolatey package for Quarto,3,1,5
quarto_echo_kernel,https://github.com/quarto-dev/quarto_echo_kernel,A simple example kernel for Jupyter (showcasing some quarto-specific features),2,2,1
mitex,https://github.com/quarto-ext/mitex,Using mitex for Typst equations in Quarto,2,0,0
package_control_channel,https://github.com/quarto-dev/package_control_channel,Default channel file for Package Control. Follow the directions at:,1,1,0
vscode-markdown-tm-grammar,https://github.com/quarto-dev/vscode-markdown-tm-grammar,VS Code built-in markdown extension's Textmate grammar,1,0,0
quarto-pub-subdomain-site,https://github.com/quarto-dev/quarto-pub-subdomain-site,The [subdomain].quarto.pub website,1,0,0
quarto-repo-template,https://github.com/quarto-dev/quarto-repo-template,"Repository template with readme styling, issue templates, etc",1,0,0
dev-notes,https://github.com/quarto-dev/dev-notes,Let's try a dev blog,0,0,0
.github,https://github.com/quarto-dev/.github,NA,0,0,0
